49679,462,90,375,753,1.8000,0.0010,18.0000,-0.6893,161,255
49689,526,106,306,723,1.8000,0.0010,18.0000,-0.4762,159,255
49699,632,124,311,766,1.8000,0.0010,18.0000,-0.3213,157,255
49709,654,153,282,736,1.8000,0.0010,18.0000,-0.2055,188,235
49719,632,145,261,714,1.8000,0.0010,18.0000,-0.2066,211,212
49729,689,144,247,751,1.8000,0.0010,18.0000,-0.1578,222,201
49739,697,157,272,779,1.8000,0.0010,18.0000,-0.1895,192,231
49749,706,175,260,771,1.8000,0.0010,18.0000,-0.1464,170,253
49759,610,161,270,715,1.8000,0.0010,18.0000,-0.2415,199,224
49769,611,141,273,729,1.8000,0.0010,18.0000,-0.2771,211,212
49779,618,136,319,763,1.8000,0.0010,18.0000,-0.3366,191,232
49789,611,129,320,789,1.8000,0.0010,18.0000,-0.3921,173,250
49799,504,101,316,737,1.8000,0.0010,18.0000,-0.5513,144,255
49809,496,94,362,812,1.8000,0.0010,18.0000,-0.6893,112,255
49819,423,80,494,801,1.8000,0.0010,18.0000,-0.8610,112,255
49829,405,82,418,815,1.8000,0.0010,18.0000,-0.9105,126,255
49839,449,107,444,898,1.8000,0.0010,18.0000,-0.8872,116,255
49849,426,107,440,888,1.8000,0.0010,18.0000,-0.9237,179,244
49859,483,123,470,957,1.8000,0.0010,18.0000,-0.8701,170,253
49869,501,116,451,937,1.8000,0.0010,18.0000,-0.8195,155,255
49879,457,112,392,866,1.8000,0.0010,18.0000,-0.8248,131,255
49889,492,131,393,867,1.8000,0.0010,18.0000,-0.7366,139,255
49900,593,145,324,875,1.8000,0.0010,18.0000,-0.5292,244,179
49910,653,187,272,814,1.8000,0.0010,18.0000,-0.2949,221,202
49920,711,215,259,806,1.8000,0.0010,18.0000,-0.1652,186,237
49930,744,218,192,742,1.8000,0.0010,18.0000,0.0169,232,191
49940,833,277,187,719,1.8000,0.0010,18.0000,0.2143,228,195
49950,784,287,124,580,1.8000,0.0010,18.0000,0.4366,255,159
49960,888,398,144,606,1.8000,0.0010,18.0000,0.5403,255,112
49970,864,342,131,573,1.8000,0.0010,18.0000,0.5675,253,170
49980,906,278,161,650,1.8000,0.0010,18.0000,0.4436,240,183
49990,920,273,162,664,1.8000,0.0010,18.0000,0.4354,255,159
50000,872,244,204,701,1.8000,0.0010,18.0000,0.2736,205,218
50010,827,199,243,762,1.8000,0.0010,18.0000,0.0743,192,231
50020,766,195,287,863,1.8000,0.0010,18.0000,-0.1814,144,255
50030,639,175,320,815,1.8000,0.0010,18.0000,-0.3453,189,234
50040,580,137,371,919,1.8000,0.0010,18.0000,-0.6233,168,255
50050,484,116,400,850,1.8000,0.0010,18.0000,-0.7470,113,255
50060,482,123,406,879,1.8000,0.0010,18.0000,-0.7799,169,254
50070,506,140,376,902,1.8000,0.0010,18.0000,-0.7401,120,255
50080,596,162,361,889,1.8000,0.0010,18.0000,-0.5369,208,215
50090,627,161,303,842,1.8000,0.0010,18.0000,-0.4071,226,197
50100,684,176,280,785,1.8000,0.0010,18.0000,-0.2114,226,197
50110,723,206,222,758,1.8000,0.0010,18.0000,-0.0634,206,217
50120,741,226,196,701,1.8000,0.0010,18.0000,0.0805,247,176
50130,819,274,183,702,1.8000,0.0010,18.0000,0.2235,249,174
50140,854,295,180,723,1.8000,0.0010,18.0000,0.2476,239,184
50150,849,316,158,676,1.8000,0.0010,18.0000,0.3387,255,166
50160,885,304,161,676,1.8000,0.0010,18.0000,0.3801,255,156
50170,893,347,171,719,1.8000,0.0010,18.0000,0.3277,241,182
50180,859,286,175,731,1.8000,0.0010,18.0000,0.2413,193,230
50190,868,282,183,767,1.8000,0.0010,18.0000,0.1914,255,162
50200,736,243,192,675,1.8000,0.0010,18.0000,0.1268,214,209
50210,803,244,216,772,1.8000,0.0010,18.0000,0.0595,180,243
50220,713,213,213,715,1.8000,0.0010,18.0000,-0.0032,220,203
50230,574,124,162,655,1.8000,0.0010,18.0000,-0.1855,191,232
50240,173,28,81,295,1.8000,0.0010,18.0000,-0.7262,112,255
50250,11,22,20,74,1.8000,0.0010,18.0000,-1.4724,255,112
50260,0,0,13,12,1.8000,0.0010,18.0000,-1.9600,112,255
50270,0,0,0,0,1.8000,0.0010,18.0000,0.0000,112,255
50280,0,12,4,0,1.8000,0.0010,18.0000,0.5000,255,112
50290,86,64,42,59,1.8000,0.0010,18.0000,0.4104,255,112
50300,412,149,136,295,1.8000,0.0010,18.0000,0.3669,255,151
50310,693,170,234,654,1.8000,0.0010,18.0000,0.0303,159,255
50320,750,201,282,767,1.8000,0.0010,18.0000,-0.0660,236,187
50330,761,196,270,772,1.8000,0.0010,18.0000,-0.0535,205,218
50340,697,189,260,724,1.8000,0.0010,18.0000,-0.0813,203,220
50350,749,196,265,806,1.8000,0.0010,18.0000,-0.1190,250,173
50360,626,161,247,677,1.8000,0.0010,18.0000,-0.1397,201,222
50370,683,167,252,763,1.8000,0.0010,18.0000,-0.1743,178,245
50380,776,210,256,815,1.8000,0.0010,18.0000,-0.0792,221,202
50390,753,210,247,790,1.8000,0.0010,18.0000,-0.0740,214,209
50400,724,218,217,755,1.8000,0.0010,18.0000,-0.0481,178,245
50410,789,252,201,746,1.8000,0.0010,18.0000,0.0905,255,168
50420,789,249,201,750,1.8000,0.0010,18.0000,0.0830,189,234
50430,766,257,192,647,1.8000,0.0010,18.0000,0.2266,255,112
50440,749,257,217,668,1.8000,0.0010,18.0000,0.1497,213,210
50450,758,231,217,723,1.8000,0.0010,18.0000,0.0617,185,238
50460,711,213,203,706,1.8000,0.0010,18.0000,0.0136,217,206
50470,741,234,209,738,1.8000,0.0010,18.0000,0.0177,203,220
50480,729,204,201,734,1.8000,0.0010,18.0000,-0.0064,198,225
50490,692,206,184,672,1.8000,0.0010,18.0000,0.0468,215,208
50500,653,196,175,673,1.8000,0.0010,18.0000,-0.0230,176,247
50510,755,213,195,733,1.8000,0.0010,18.0000,0.0443,214,209
50520,709,235,201,693,1.8000,0.0010,18.0000,0.0446,216,207
50530,671,205,195,680,1.8000,0.0010,18.0000,-0.0097,183,240
50540,759,214,208,701,1.8000,0.0010,18.0000,0.0956,253,170
50550,715,235,184,647,1.8000,0.0010,18.0000,0.1432,245,178
50560,759,231,217,715,1.8000,0.0010,18.0000,0.0760,219,204
50570,759,213,226,693,1.8000,0.0010,18.0000,0.0978,200,223
50580,785,213,238,738,1.8000,0.0010,18.0000,0.0588,203,220
50590,802,214,222,745,1.8000,0.0010,18.0000,0.0822,255,155
50600,880,217,251,801,1.8000,0.0010,18.0000,0.0945,226,197
50610,724,175,244,724,1.8000,0.0010,18.0000,-0.0370,142,255
50620,781,180,268,772,1.8000,0.0010,18.0000,-0.0305,198,225
50630,758,176,289,731,1.8000,0.0010,18.0000,-0.0164,210,213
50640,722,179,278,737,1.8000,0.0010,18.0000,-0.0752,166,255
50650,736,187,277,754,1.8000,0.0010,18.0000,-0.0737,255,164
50660,671,119,285,754,1.8000,0.0010,18.0000,-0.2269,187,236
50670,575,154,277,676,1.8000,0.0010,18.0000,-0.2533,185,238
50680,658,162,301,773,1.8000,0.0010,18.0000,-0.2555,189,234
50690,700,175,324,806,1.8000,0.0010,18.0000,-0.2329,211,212
50700,650,150,324,776,1.8000,0.0010,18.0000,-0.2905,184,239
50710,670,180,303,801,1.8000,0.0010,18.0000,-0.2641,192,231
50720,632,175,265,749,1.8000,0.0010,18.0000,-0.2422,156,255
50730,763,232,229,772,1.8000,0.0010,18.0000,-0.0120,255,160
50740,745,239,201,694,1.8000,0.0010,18.0000,0.1016,217,206
50750,853,291,175,703,1.8000,0.0010,18.0000,0.2799,255,155
50760,798,320,124,586,1.8000,0.0010,18.0000,0.4551,251,172
50770,907,397,120,623,1.8000,0.0010,18.0000,0.5515,255,165
50780,940,457,102,577,1.8000,0.0010,18.0000,0.6956,252,171
50790,962,488,94,486,1.8000,0.0010,18.0000,0.8975,255,131
50800,971,553,72,464,1.8000,0.0010,18.0000,0.9718,255,112
50810,977,562,97,430,1.8000,0.0010,18.0000,1.0194,255,148
50820,933,548,76,373,1.8000,0.0010,18.0000,1.1150,255,115
50830,960,566,64,367,1.8000,0.0010,18.0000,1.1656,255,112
50840,993,659,81,446,1.8000,0.0010,18.0000,1.0184,255,140
50850,929,605,73,342,1.8000,0.0010,18.0000,1.1765,255,112
50860,807,532,63,256,1.8000,0.0010,18.0000,1.2799,255,112
50870,859,553,51,272,1.8000,0.0010,18.0000,1.3043,255,112
50880,955,621,54,332,1.8000,0.0010,18.0000,1.2416,255,112
50890,933,578,65,330,1.8000,0.0010,18.0000,1.2183,255,112
50900,919,562,55,303,1.8000,0.0010,18.0000,1.2806,255,112
50910,905,548,68,304,1.8000,0.0010,18.0000,1.2510,255,112
50920,955,558,81,369,1.8000,0.0010,18.0000,1.1386,255,130
50930,933,539,76,381,1.8000,0.0010,18.0000,1.0985,255,145
50940,846,466,75,346,1.8000,0.0010,18.0000,1.0912,255,158
50950,858,467,81,376,1.8000,0.0010,18.0000,1.0281,253,170
50960,876,455,81,412,1.8000,0.0010,18.0000,0.9682,255,143
50970,832,424,98,442,1.8000,0.0010,18.0000,0.8330,251,172
50980,877,410,107,545,1.8000,0.0010,18.0000,0.6699,255,163
50990,854,357,114,577,1.8000,0.0010,18.0000,0.5647,255,152
51000,815,326,131,547,1.8000,0.0010,18.0000,0.5492,231,192
51010,842,329,145,629,1.8000,0.0010,18.0000,0.4231,216,207
51020,753,287,120,572,1.8000,0.0010,18.0000,0.4099,212,211
51030,789,282,124,632,1.8000,0.0010,18.0000,0.3443,243,180
51040,770,264,115,606,1.8000,0.0010,18.0000,0.3652,255,164
51050,771,295,141,632,1.8000,0.0010,18.0000,0.3105,225,198
51060,776,277,155,637,1.8000,0.0010,18.0000,0.2921,249,174
51070,683,243,177,611,1.8000,0.0010,18.0000,0.1645,173,250
51080,792,248,175,689,1.8000,0.0010,18.0000,0.2006,187,236
51090,772,248,184,716,1.8000,0.0010,18.0000,0.1208,220,203
51100,688,223,184,679,1.8000,0.0010,18.0000,0.0372,221,202
51110,736,221,231,728,1.8000,0.0010,18.0000,0.0073,225,198
51120,689,204,213,702,1.8000,0.0010,18.0000,-0.0265,190,233
51130,745,227,226,758,1.8000,0.0010,18.0000,-0.0194,223,200
51140,676,202,209,641,1.8000,0.0010,18.0000,0.0567,231,192
51150,794,261,205,724,1.8000,0.0010,18.0000,0.1341,233,190
51160,803,265,190,728,1.8000,0.0010,18.0000,0.1511,230,193
51170,731,227,179,694,1.8000,0.0010,18.0000,0.0868,200,223
51180,749,247,204,729,1.8000,0.0010,18.0000,0.0534,237,186
51190,680,205,208,693,1.8000,0.0010,18.0000,-0.0235,208,215
51200,759,226,234,758,1.8000,0.0010,18.0000,-0.0025,216,207
51210,692,226,218,712,1.8000,0.0010,18.0000,-0.0281,229,194
51220,732,210,213,732,1.8000,0.0010,18.0000,-0.0016,241,182
51230,714,232,200,733,1.8000,0.0010,18.0000,-0.0133,208,215
51240,748,222,225,772,1.8000,0.0010,18.0000,-0.0381,224,199
51250,714,204,222,763,1.8000,0.0010,18.0000,-0.0867,217,206
51260,688,227,237,723,1.8000,0.0010,18.0000,-0.0613,215,208
51270,693,206,220,719,1.8000,0.0010,18.0000,-0.0501,187,236
51280,720,219,200,751,1.8000,0.0010,18.0000,-0.0392,187,236
51290,771,235,208,720,1.8000,0.0010,18.0000,0.0931,235,188
51300,702,222,166,625,1.8000,0.0010,18.0000,0.1673,246,177
51310,688,234,154,581,1.8000,0.0010,18.0000,0.2420,250,173
51320,827,252,167,707,1.8000,0.0010,18.0000,0.2279,235,188
51330,792,262,204,737,1.8000,0.0010,18.0000,0.1118,206,217
51340,757,234,203,711,1.8000,0.0010,18.0000,0.0887,255,166
51350,780,240,217,749,1.8000,0.0010,18.0000,0.0584,175,248
51360,768,223,234,737,1.8000,0.0010,18.0000,0.0418,181,242
51370,753,210,231,724,1.8000,0.0010,18.0000,0.0344,165,255
51380,740,205,230,710,1.8000,0.0010,18.0000,0.0345,214,209
51390,716,218,233,702,1.8000,0.0010,18.0000,0.0144,222,201
51400,675,185,222,681,1.8000,0.0010,18.0000,-0.0312,179,244
51410,711,209,219,732,1.8000,0.0010,18.0000,-0.0390,190,233
51420,684,200,227,701,1.8000,0.0010,18.0000,-0.0430,182,241
51430,736,218,205,732,1.8000,0.0010,18.0000,0.0132,214,209
51440,611,214,170,580,1.8000,0.0010,18.0000,0.0870,218,205
51450,627,214,165,593,1.8000,0.0010,18.0000,0.0944,226,197
51460,719,239,209,681,1.8000,0.0010,18.0000,0.0779,190,233
51470,792,252,200,728,1.8000,0.0010,18.0000,0.1237,223,200
51480,771,213,213,710,1.8000,0.0010,18.0000,0.0960,212,211
51490,766,222,229,746,1.8000,0.0010,18.0000,0.0270,217,206
51500,709,214,216,677,1.8000,0.0010,18.0000,0.0518,255,163
51510,763,201,231,763,1.8000,0.0010,18.0000,-0.0153,213,210
51520,745,217,242,750,1.8000,0.0010,18.0000,-0.0205,227,196
51530,727,196,252,776,1.8000,0.0010,18.0000,-0.1040,204,219
51540,709,193,247,777,1.8000,0.0010,18.0000,-0.1340,204,219
51550,696,188,273,792,1.8000,0.0010,18.0000,-0.1914,220,203
51560,688,191,315,788,1.8000,0.0010,18.0000,-0.2139,187,236
51570,650,162,247,768,1.8000,0.0010,18.0000,-0.2403,231,192
51580,663,175,251,736,1.8000,0.0010,18.0000,-0.1616,209,214
51590,655,192,233,703,1.8000,0.0010,18.0000,-0.1038,237,186
51600,719,208,225,714,1.8000,0.0010,18.0000,-0.0011,179,244
51610,777,235,201,711,1.8000,0.0010,18.0000,0.1206,213,210
51620,728,231,197,671,1.8000,0.0010,18.0000,0.1122,211,212
51630,671,213,171,616,1.8000,0.0010,18.0000,0.1239,229,194
51640,767,231,218,702,1.8000,0.0010,18.0000,0.1084,207,216
51650,776,236,205,737,1.8000,0.0010,18.0000,0.0757,208,215
51660,707,202,209,699,1.8000,0.0010,18.0000,0.0094,204,219
51670,757,221,208,751,1.8000,0.0010,18.0000,0.0160,209,214
51680,654,200,225,689,1.8000,0.0010,18.0000,-0.0735,218,205
51690,726,213,213,750,1.8000,0.0010,18.0000,-0.0379,217,206
51700,737,218,213,779,1.8000,0.0010,18.0000,-0.0621,185,238
51710,784,231,226,788,1.8000,0.0010,18.0000,-0.0034,231,192
51720,744,239,197,759,1.8000,0.0010,18.0000,-0.0015,225,198
51730,766,235,197,746,1.8000,0.0010,18.0000,0.0504,234,189
51740,780,223,199,763,1.8000,0.0010,18.0000,0.0382,238,185
51750,746,202,268,763,1.8000,0.0010,18.0000,-0.0591,179,244
51760,701,213,204,710,1.8000,0.0010,18.0000,-0.0098,157,255
51770,727,192,212,689,1.8000,0.0010,18.0000,0.0516,202,221
51780,688,184,179,649,1.8000,0.0010,18.0000,0.0718,237,186
51790,733,213,229,729,1.8000,0.0010,18.0000,-0.0021,193,230
51800,719,193,204,710,1.8000,0.0010,18.0000,0.0088,177,246
51810,731,184,233,732,1.8000,0.0010,18.0000,-0.0277,178,245
51820,725,204,204,690,1.8000,0.0010,18.0000,0.0576,209,214
51830,767,204,208,723,1.8000,0.0010,18.0000,0.0673,202,221
51840,749,197,197,694,1.8000,0.0010,18.0000,0.0898,202,221
51850,802,214,200,740,1.8000,0.0010,18.0000,0.1022,215,208
51860,744,213,191,702,1.8000,0.0010,18.0000,0.0800,224,199
51870,736,219,178,685,1.8000,0.0010,18.0000,0.1067,234,189
51880,620,188,157,590,1.8000,0.0010,18.0000,0.0778,213,210
51890,675,215,182,689,1.8000,0.0010,18.0000,-0.0051,203,220
51900,675,209,178,690,1.8000,0.0010,18.0000,-0.0080,194,229
51910,649,188,171,633,1.8000,0.0010,18.0000,0.0396,226,197
51920,573,187,171,568,1.8000,0.0010,18.0000,0.0207,221,202
51930,645,196,197,650,1.8000,0.0010,18.0000,-0.0095,190,233
51940,815,210,225,797,1.8000,0.0010,18.0000,0.0191,223,200
51950,748,197,225,716,1.8000,0.0010,18.0000,0.0361,234,189
51960,610,181,195,606,1.8000,0.0010,18.0000,-0.0013,196,227
51970,687,218,225,702,1.8000,0.0010,18.0000,-0.0284,227,196
51980,720,199,247,738,1.8000,0.0010,18.0000,-0.0536,193,230
51990,602,151,264,663,1.8000,0.0010,18.0000,-0.1762,179,244
52000,623,158,289,719,1.8000,0.0010,18.0000,-0.2342,158,255
52010,702,154,312,820,1.8000,0.0010,18.0000,-0.2575,199,224
52020,676,150,333,837,1.8000,0.0010,18.0000,-0.3337,165,255
52030,626,120,396,883,1.8000,0.0010,18.0000,-0.5170,160,255
52040,501,98,366,781,1.8000,0.0010,18.0000,-0.6346,163,255
52050,510,120,387,811,1.8000,0.0010,18.0000,-0.6400,178,245
52060,527,120,340,728,1.8000,0.0010,18.0000,-0.4799,204,219
52070,549,125,299,711,1.8000,0.0010,18.0000,-0.3919,187,236
52080,582,110,336,781,1.8000,0.0010,18.0000,-0.4549,161,255
52090,496,135,324,725,1.8000,0.0010,18.0000,-0.5214,196,227
52100,544,149,340,753,1.8000,0.0010,18.0000,-0.4580,169,254
52110,598,137,332,780,1.8000,0.0010,18.0000,-0.4012,186,237
52120,562,119,320,734,1.8000,0.0010,18.0000,-0.4133,186,237
52130,592,119,311,788,1.8000,0.0010,18.0000,-0.4309,187,236
52140,653,172,336,784,1.8000,0.0010,18.0000,-0.2864,203,220
52150,536,154,270,651,1.8000,0.0010,18.0000,-0.2862,225,198
52160,576,167,277,684,1.8000,0.0010,18.0000,-0.2547,234,189
52170,698,196,327,750,1.8000,0.0010,18.0000,-0.1456,187,236
52180,631,157,298,758,1.8000,0.0010,18.0000,-0.2831,155,255
52190,574,136,329,729,1.8000,0.0010,18.0000,-0.3722,177,246
52200,501,101,358,728,1.8000,0.0010,18.0000,-0.5557,186,237
52210,549,133,377,797,1.8000,0.0010,18.0000,-0.5323,198,225
52220,487,110,364,758,1.8000,0.0010,18.0000,-0.6207,136,255
52230,502,111,400,798,1.8000,0.0010,18.0000,-0.6499,184,239
52240,479,88,426,818,1.8000,0.0010,18.0000,-0.7482,120,255
52250,410,110,423,831,1.8000,0.0010,18.0000,-0.8884,112,255
52260,378,93,470,833,1.8000,0.0010,18.0000,-0.9820,112,255
52270,367,76,452,836,1.8000,0.0010,18.0000,-1.0300,112,255
52280,335,77,470,824,1.8000,0.0010,18.0000,-1.0903,139,255
52290,330,51,508,844,1.8000,0.0010,18.0000,-1.1535,112,255
52300,331,50,482,815,1.8000,0.0010,18.0000,-1.1228,163,255
52310,356,71,495,860,1.8000,0.0010,18.0000,-1.0864,115,255
52320,334,59,409,754,1.8000,0.0010,18.0000,-1.0347,178,245
52330,410,90,465,858,1.8000,0.0010,18.0000,-0.9430,183,240
52340,369,67,423,771,1.8000,0.0010,18.0000,-0.9583,150,255
52350,443,76,431,844,1.8000,0.0010,18.0000,-0.8685,150,255
52360,375,77,342,676,1.8000,0.0010,18.0000,-0.7946,161,255
52370,366,63,315,658,1.8000,0.0010,18.0000,-0.8046,118,255
52380,480,80,328,742,1.8000,0.0010,18.0000,-0.6344,156,255
52390,566,119,345,789,1.8000,0.0010,18.0000,-0.4920,215,208
52400,593,132,338,837,1.8000,0.0010,18.0000,-0.4937,177,246
52410,504,110,293,690,1.8000,0.0010,18.0000,-0.4640,195,228
52420,440,97,308,641,1.8000,0.0010,18.0000,-0.5478,139,255
52430,531,124,315,737,1.8000,0.0010,18.0000,-0.4739,162,255
52440,558,112,294,755,1.8000,0.0010,18.0000,-0.4497,150,255
52450,587,124,299,815,1.8000,0.0010,18.0000,-0.4707,193,230
52460,487,111,293,724,1.8000,0.0010,18.0000,-0.5529,153,255
52470,488,132,293,736,1.8000,0.0010,18.0000,-0.5488,189,234
52480,492,110,314,750,1.8000,0.0010,18.0000,-0.5870,135,255
52490,436,94,281,701,1.8000,0.0010,18.0000,-0.6495,155,255
52500,501,102,350,788,1.8000,0.0010,18.0000,-0.6370,167,255
52510,500,102,346,814,1.8000,0.0010,18.0000,-0.6731,123,255
52520,448,99,324,767,1.8000,0.0010,18.0000,-0.7216,119,255
52530,487,102,374,797,1.8000,0.0010,18.0000,-0.6830,166,255
52540,454,85,372,794,1.8000,0.0010,18.0000,-0.7666,139,255
52550,443,94,342,742,1.8000,0.0010,18.0000,-0.7064,214,209
52560,456,78,345,803,1.8000,0.0010,18.0000,-0.7776,161,255
52570,456,93,307,720,1.8000,0.0010,18.0000,-0.6383,185,238
52580,495,91,315,755,1.8000,0.0010,18.0000,-0.6063,140,255
52590,466,86,300,694,1.8000,0.0010,18.0000,-0.5809,180,243
52600,430,85,272,642,1.8000,0.0010,18.0000,-0.5759,222,201
52610,519,110,293,711,1.8000,0.0010,18.0000,-0.4648,179,244
52620,583,101,298,753,1.8000,0.0010,18.0000,-0.4075,212,211
52630,570,129,307,758,1.8000,0.0010,18.0000,-0.4206,218,205
52640,501,99,306,743,1.8000,0.0010,18.0000,-0.5658,122,255
52650,496,98,306,780,1.8000,0.0010,18.0000,-0.6310,138,255
52660,456,56,311,775,1.8000,0.0010,18.0000,-0.7584,124,255
52670,471,90,319,746,1.8000,0.0010,18.0000,-0.6482,179,244
52680,470,101,290,745,1.8000,0.0010,18.0000,-0.6314,181,242
52690,492,106,311,758,1.8000,0.0010,18.0000,-0.6017,186,237
52700,500,110,324,798,1.8000,0.0010,18.0000,-0.6397,129,255
52710,439,84,319,772,1.8000,0.0010,18.0000,-0.7646,172,251
52720,480,107,323,771,1.8000,0.0010,18.0000,-0.6478,185,238
52730,422,103,345,738,1.8000,0.0010,18.0000,-0.7400,192,231
52740,444,30,363,793,1.8000,0.0010,18.0000,-0.8466,157,255
52750,387,88,349,724,1.8000,0.0010,18.0000,-0.8217,201,222
52760,421,102,370,798,1.8000,0.0010,18.0000,-0.8273,142,255
52770,444,138,384,801,1.8000,0.0010,18.0000,-0.7453,186,237
52780,447,97,367,818,1.8000,0.0010,18.0000,-0.7999,140,255
52790,440,82,367,788,1.8000,0.0010,18.0000,-0.7925,112,255
52800,462,93,379,794,1.8000,0.0010,18.0000,-0.7419,162,255
52810,475,106,332,801,1.8000,0.0010,18.0000,-0.7025,165,255
52820,474,98,388,767,1.8000,0.0010,18.0000,-0.6769,133,255
52830,514,119,316,767,1.8000,0.0010,18.0000,-0.5571,209,214
52840,478,94,348,755,1.8000,0.0010,18.0000,-0.6478,130,255
52850,492,106,311,746,1.8000,0.0010,18.0000,-0.5843,192,231
52860,493,98,299,729,1.8000,0.0010,18.0000,-0.5615,190,233
52870,510,125,299,749,1.8000,0.0010,18.0000,-0.5294,178,245
52880,505,116,272,684,1.8000,0.0010,18.0000,-0.4394,195,228
52890,513,124,282,693,1.8000,0.0010,18.0000,-0.4330,197,226
52900,531,119,277,653,1.8000,0.0010,18.0000,-0.3316,178,245
52910,502,123,239,633,1.8000,0.0010,18.0000,-0.3400,233,190
52920,553,132,295,754,1.8000,0.0010,18.0000,-0.4418,115,255
52930,497,115,290,697,1.8000,0.0010,18.0000,-0.4847,188,235
52940,495,86,344,772,1.8000,0.0010,18.0000,-0.6417,167,255
52950,396,90,303,675,1.8000,0.0010,18.0000,-0.7172,225,198
52960,430,97,358,751,1.8000,0.0010,18.0000,-0.7482,169,254
52970,417,80,401,781,1.8000,0.0010,18.0000,-0.8416,112,255
52980,426,82,396,801,1.8000,0.0010,18.0000,-0.8440,171,252
52990,401,86,451,798,1.8000,0.0010,18.0000,-0.8963,112,255
53000,360,68,404,803,1.8000,0.0010,18.0000,-1.0183,112,255
53010,417,98,417,797,1.8000,0.0010,18.0000,-0.8438,175,248
53020,339,84,410,734,1.8000,0.0010,18.0000,-0.9643,112,255
53030,396,110,457,859,1.8000,0.0010,18.0000,-0.9528,162,255
53040,344,106,465,828,1.8000,0.0010,18.0000,-1.0390,148,255
53050,356,86,534,927,1.8000,0.0010,18.0000,-1.1356,125,255
53060,336,85,483,842,1.8000,0.0010,18.0000,-1.0974,150,255
53070,366,82,532,922,1.8000,0.0010,18.0000,-1.1136,112,255
53080,287,72,439,763,1.8000,0.0010,18.0000,-1.1499,120,255
53090,334,65,481,833,1.8000,0.0010,18.0000,-1.1168,131,255
53100,404,90,509,907,1.8000,0.0010,18.0000,-1.0094,138,255
53110,414,99,447,867,1.8000,0.0010,18.0000,-0.9343,137,255
53120,457,90,405,831,1.8000,0.0010,18.0000,-0.8059,170,253
53130,474,84,372,819,1.8000,0.0010,18.0000,-0.7564,130,255
53140,513,116,391,798,1.8000,0.0010,18.0000,-0.6216,194,229
53150,513,110,328,716,1.8000,0.0010,18.0000,-0.4961,175,248
53160,593,132,342,753,1.8000,0.0010,18.0000,-0.3791,193,230
53170,500,132,268,625,1.8000,0.0010,18.0000,-0.3351,203,220
53180,532,128,261,628,1.8000,0.0010,18.0000,-0.2718,176,247
53190,620,145,281,706,1.8000,0.0010,18.0000,-0.2249,211,212
53200,576,133,308,707,1.8000,0.0010,18.0000,-0.3295,172,251
53210,378,89,270,555,1.8000,0.0010,18.0000,-0.5511,138,255
53220,283,68,299,516,1.8000,0.0010,18.0000,-0.7976,112,255
53230,356,93,265,559,1.8000,0.0010,18.0000,-0.6135,199,224
53240,417,89,332,759,1.8000,0.0010,18.0000,-0.7946,124,255
53250,417,101,346,759,1.8000,0.0010,18.0000,-0.7831,162,255
53260,404,77,368,793,1.8000,0.0010,18.0000,-0.8879,167,255
53270,366,77,401,811,1.8000,0.0010,18.0000,-1.0024,112,255
53280,364,84,477,914,1.8000,0.0010,18.0000,-1.1109,126,255
53290,401,88,516,957,1.8000,0.0010,18.0000,-1.0683,112,255
53300,334,63,528,988,1.8000,0.0010,18.0000,-1.2687,112,255
53310,284,30,487,892,1.8000,0.0010,18.0000,-1.3473,112,255
53320,321,64,502,906,1.8000,0.0010,18.0000,-1.2231,155,255
53330,374,89,474,931,1.8000,0.0010,18.0000,-1.1006,135,255
53340,396,81,438,946,1.8000,0.0010,18.0000,-1.0785,128,255
53350,426,86,393,898,1.8000,0.0010,18.0000,-0.9556,187,236
53360,527,119,362,931,1.8000,0.0010,18.0000,-0.7504,205,218
53370,565,136,295,820,1.8000,0.0010,18.0000,-0.5088,196,227
53380,569,158,251,767,1.8000,0.0010,18.0000,-0.3937,112,255
53390,645,166,221,719,1.8000,0.0010,18.0000,-0.1582,170,253
53400,696,209,255,723,1.8000,0.0010,18.0000,-0.0674,189,234
53410,735,255,179,727,1.8000,0.0010,18.0000,0.0527,201,222
53420,722,240,166,632,1.8000,0.0010,18.0000,0.1955,216,207
53430,811,294,157,680,1.8000,0.0010,18.0000,0.2729,255,127
53440,820,287,184,673,1.8000,0.0010,18.0000,0.2770,255,164
53450,806,279,174,690,1.8000,0.0010,18.0000,0.2324,172,251
53460,825,262,200,698,1.8000,0.0010,18.0000,0.2232,237,186
53470,962,266,238,855,1.8000,0.0010,18.0000,0.1504,208,215
53480,733,192,255,790,1.8000,0.0010,18.0000,-0.1188,132,255
53490,640,194,256,721,1.8000,0.0010,18.0000,-0.1684,211,212
53500,605,154,274,723,1.8000,0.0010,18.0000,-0.2699,166,255
53510,548,141,274,706,1.8000,0.0010,18.0000,-0.3637,158,255
53520,557,149,286,693,1.8000,0.0010,18.0000,-0.3234,213,210
53530,552,136,328,689,1.8000,0.0010,18.0000,-0.3537,175,248
53540,513,115,290,673,1.8000,0.0010,18.0000,-0.4117,191,232
53550,506,132,316,668,1.8000,0.0010,18.0000,-0.4131,205,218
53560,554,149,340,777,1.8000,0.0010,18.0000,-0.4725,169,254
53570,518,146,299,763,1.8000,0.0010,18.0000,-0.5145,140,255
53580,614,151,297,867,1.8000,0.0010,18.0000,-0.4692,163,255
53590,619,176,231,732,1.8000,0.0010,18.0000,-0.2241,222,201
