30578,548,105,350,795,-0.9871,-0.0066,-0.7217,-0.5484,143,255
30583,497,110,431,826,-1.2631,-0.0092,-0.7651,-0.7017,130,255
30588,506,101,427,873,-1.3469,-0.0121,-0.3938,-0.7483,141,255
30593,544,92,445,929,-1.3504,-0.0160,-0.2567,-0.7502,147,255
30598,422,80,435,834,-1.6171,-0.0202,-0.3588,-0.8984,132,255
30603,373,62,393,778,-1.7328,-0.0249,0.0825,-0.9626,144,255
30608,347,66,396,757,-1.7931,-0.0279,0.2685,-0.9962,149,255
30613,345,63,427,786,-1.8733,-0.0279,0.0139,-1.0407,136,255
30618,389,81,473,874,-1.8297,-0.0279,0.2956,-1.0165,149,255
30623,419,84,464,892,-1.7419,-0.0328,0.1622,-0.9677,147,255
30628,366,89,426,782,-1.7156,-0.0357,0.7930,-0.9531,173,250
30633,355,74,418,764,-1.7553,-0.0395,-0.7537,-0.9752,112,255
30638,366,75,413,795,-1.7738,-0.0442,-0.6049,-0.9854,115,255
30643,407,102,452,851,-1.6709,-0.0481,1.3867,-0.9283,198,225
30648,397,79,439,843,-1.7386,-0.0528,-0.4194,-0.9659,123,255
30653,350,72,388,747,-1.7422,-0.0577,0.3678,-0.9679,154,255
30658,324,62,359,708,-1.7950,-0.0606,-0.5297,-0.9972,116,255
30663,316,62,342,660,-1.7113,-0.0645,0.5855,-0.9507,164,255
30668,342,88,367,692,-1.6066,-0.0692,0.6782,-0.8925,172,251
30673,370,80,394,753,-1.6490,-0.0700,-0.0301,-0.9161,142,255
30678,447,98,423,830,-1.4756,-0.0700,0.2144,-0.8198,158,255
30683,471,113,431,866,-1.4383,-0.0700,-0.1510,-0.7990,145,255
30688,506,114,422,860,-1.2965,-0.0700,0.3655,-0.7203,171,252
30693,526,115,391,831,-1.1507,-0.0700,0.3999,-0.6393,179,244
30698,517,110,359,787,-1.0751,-0.0700,0.3875,-0.5973,181,242
30703,510,106,358,782,-1.0948,-0.0700,-0.2444,-0.6082,155,255
30708,573,132,337,801,-0.8683,-0.0700,0.6280,-0.4824,199,224
30713,599,118,323,790,-0.7652,-0.0700,-0.1734,-0.4251,171,252
30718,591,175,306,713,-0.5012,-0.0700,1.2392,-0.2784,238,185
30723,570,137,281,692,-0.5464,-0.0700,-0.6248,-0.3036,162,255
30728,635,188,291,728,-0.3733,-0.0700,0.7556,-0.2074,224,199
30733,690,149,274,748,-0.2892,-0.0700,0.3513,-0.1607,211,212
30738,655,162,286,687,-0.2212,-0.0700,-0.0261,-0.1229,199,224
30743,588,149,285,678,-0.4299,-0.0700,-0.0850,-0.2388,188,235
30748,612,162,281,730,-0.4770,-0.0700,-0.6163,-0.2650,165,255
30753,660,158,341,792,-0.5342,-0.0700,0.6019,-0.2968,211,212
30758,578,137,311,723,-0.6268,-0.0700,-1.1826,-0.3482,136,255
30763,534,119,297,682,-0.6860,-0.0700,0.3834,-0.3811,197,226
30768,488,107,329,693,-0.9317,-0.0700,-0.5984,-0.5176,147,255
30773,527,128,315,687,-0.7246,-0.0700,1.0702,-0.4025,223,200
30778,515,109,334,735,-0.9409,-0.0700,-0.6999,-0.5227,143,255
30783,605,154,338,778,-0.6749,-0.0700,0.9068,-0.3749,218,205
30788,557,110,312,744,-0.7971,-0.0700,0.3677,-0.4428,192,231
30793,530,113,341,721,-0.8456,-0.0700,-0.8183,-0.4698,142,255
30798,500,89,337,738,-1.0406,-0.0700,0.2519,-0.5781,177,246
30803,522,122,389,805,-1.0929,-0.0700,-0.3404,-0.6072,151,255
30808,478,89,371,761,-1.1982,-0.0700,-0.3748,-0.6657,146,255
30813,431,84,362,726,-1.3059,-0.0700,0.2831,-0.7255,168,255
30818,431,93,401,762,-1.3881,-0.0700,0.3705,-0.7712,168,255
30823,474,88,389,797,-1.3078,-0.0700,0.1495,-0.7265,162,255
30828,500,100,410,812,-1.2310,-0.0700,1.1062,-0.6839,204,219
30833,453,76,354,757,-1.3061,-0.0700,-0.5520,-0.7256,134,255
30838,428,88,341,721,-1.2913,-0.0700,0.5182,-0.7174,178,245
30843,441,93,354,739,-1.2778,-0.0700,0.1664,-0.7099,164,255
30848,500,101,376,774,-1.1277,-0.0700,1.3620,-0.6265,218,205
30853,564,128,389,839,-1.0181,-0.0700,0.6912,-0.5656,196,227
30858,530,105,383,825,-1.1359,-0.0700,-0.2944,-0.6310,151,255
30863,569,118,379,843,-1.0212,-0.0700,0.5000,-0.5673,188,235
30868,495,87,404,800,-1.2417,-0.0700,-0.7118,-0.6898,131,255
30873,445,101,350,731,-1.2247,-0.0700,0.6037,-0.6804,184,239
30878,389,62,342,712,-1.4938,-0.0700,-1.4937,-0.8299,112,255
30883,406,94,354,722,-1.3797,-0.0700,0.9700,-0.7665,192,231
30888,479,97,350,778,-1.2148,-0.0700,1.1900,-0.6749,208,215
30893,518,92,398,848,-1.2569,-0.0700,0.6885,-0.6983,186,237
30898,556,106,370,848,-1.0915,-0.0700,-0.2492,-0.6064,155,255
30903,562,84,349,830,-1.0544,-0.0700,-0.5642,-0.5858,144,255
30908,565,123,310,826,-0.9572,-0.0700,0.5686,-0.5318,193,230
30913,556,122,321,769,-0.8532,-0.0700,0.3944,-0.4740,190,233
30918,526,110,329,735,-0.8958,-0.0700,0.6326,-0.4976,198,225
30923,556,119,304,761,-0.8276,-0.0700,0.0181,-0.4598,176,247
30928,629,127,332,818,-0.7291,-0.0700,0.4191,-0.4050,196,227
30933,577,121,341,814,-0.9044,-0.0700,-0.7525,-0.5024,142,255
30938,603,122,321,787,-0.7375,-0.0700,0.0546,-0.4097,181,242
30943,622,109,319,822,-0.7788,-0.0700,0.5631,-0.4327,200,223
30948,540,87,349,740,-0.9042,-0.0700,-0.7152,-0.5023,144,255
30954,530,67,307,743,-0.9607,-0.0700,-0.4705,-0.5337,151,255
30959,570,111,308,757,-0.7814,-0.0700,1.2073,-0.4341,226,197
30964,621,118,342,826,-0.7919,-0.0700,0.3694,-0.4400,192,231
30969,569,110,311,744,-0.7536,-0.0700,0.2629,-0.4187,189,234
30974,493,109,277,682,-0.8475,-0.0700,0.5755,-0.4709,198,225
30979,440,85,269,652,-1.0207,-0.0700,-1.1549,-0.5671,122,255
30984,479,92,273,673,-0.9053,-0.0700,-0.6794,-0.5030,145,255
30989,491,120,314,709,-0.9341,-0.0700,0.6351,-0.5190,197,226
30994,566,127,346,805,-0.9137,-0.0700,0.7308,-0.5076,201,222
30999,557,98,311,801,-0.9626,-0.0700,0.1901,-0.5348,178,245
31004,491,102,315,726,-1.0113,-0.0700,-0.1037,-0.5618,164,255
31009,458,97,297,743,-1.1906,-0.0700,-0.5358,-0.6614,140,255
31014,483,98,329,778,-1.1900,-0.0700,-0.1796,-0.6611,154,255
31019,505,93,385,830,-1.2579,-0.0700,-0.6637,-0.6988,132,255
31024,448,79,329,786,-1.3856,-0.0700,-0.6138,-0.7698,129,255
31029,410,80,355,753,-1.4688,-0.0700,-0.1722,-0.8160,143,255
31034,401,67,353,758,-1.5469,-0.0700,-1.2719,-0.8594,112,255
31039,436,91,349,771,-1.3803,-0.0700,-0.1244,-0.7668,149,255
31044,474,102,332,826,-1.3349,-0.0700,0.3501,-0.7416,169,254
31049,508,127,337,823,-1.1582,-0.0700,1.3525,-0.6435,216,207
31054,504,88,359,826,-1.2530,-0.0700,-0.1903,-0.6961,151,255
31059,469,101,325,787,-1.2606,-0.0700,-0.3221,-0.7004,145,255
31064,445,91,333,769,-1.3341,-0.0700,-0.1407,-0.7411,150,255
31069,479,100,342,800,-1.2603,-0.0700,0.1653,-0.7002,165,255
31074,492,89,349,826,-1.2936,-0.0700,0.0895,-0.7187,161,255
31079,466,102,316,753,-1.1820,-0.0700,0.5025,-0.6567,182,241
31084,462,87,324,732,-1.1742,-0.0700,-0.0482,-0.6523,160,255
31089,441,85,329,734,-1.2721,-0.0700,-0.2149,-0.7067,149,255
31094,513,91,315,791,-1.1137,-0.0700,-0.5722,-0.6187,141,255
31099,556,113,321,796,-0.9353,-0.0700,0.3009,-0.5196,183,240
31104,566,126,306,762,-0.7855,-0.0700,0.1212,-0.4364,182,241
31109,573,101,274,778,-0.8218,-0.0700,-0.7983,-0.4565,144,255
31114,583,131,286,735,-0.6339,-0.0700,0.7884,-0.3522,215,208
31119,518,118,230,674,-0.6779,-0.0700,0.0755,-0.3766,185,238
31124,504,106,221,632,-0.6139,-0.0700,-0.9154,-0.3411,148,255
31129,517,114,221,647,-0.5968,-0.0700,0.5048,-0.3316,205,218
31134,571,131,225,665,-0.4251,-0.0700,0.2286,-0.2362,201,222
31139,626,149,246,720,-0.3918,-0.0700,-0.2903,-0.2177,181,242
31144,659,140,238,729,-0.3139,-0.0700,0.3671,-0.1744,211,212
31149,620,136,247,708,-0.3945,-0.0700,0.1132,-0.2192,197,226
31154,634,137,252,722,-0.3909,-0.0700,-0.6802,-0.2172,166,255
31159,647,133,231,731,-0.3617,-0.0700,-1.1640,-0.2009,148,255
31164,603,122,242,701,-0.4468,-0.0700,-0.6902,-0.2482,163,255
31169,549,136,233,678,-0.5459,-0.0700,-0.5093,-0.3033,166,255
31174,573,127,253,722,-0.6158,-0.0700,0.0128,-0.3421,185,238
31179,607,122,270,783,-0.6828,-0.0700,-0.2234,-0.3793,172,251
31184,600,130,302,795,-0.7458,-0.0700,-0.4535,-0.4143,161,255
31189,566,115,297,787,-0.8618,-0.0700,0.4284,-0.4788,191,232
31194,540,105,313,787,-0.9789,-0.0700,-0.3855,-0.5438,154,255
31199,531,106,319,825,-1.1067,-0.0700,-1.3254,-0.6148,112,255
31204,504,107,324,801,-1.1488,-0.0700,0.1148,-0.6382,167,255
31209,491,102,342,812,-1.2395,-0.0700,0.1106,-0.6886,164,255
31214,474,83,345,830,-1.3822,-0.0700,-0.0539,-0.7679,151,255
31219,420,71,341,779,-1.5050,-0.0700,-0.0188,-0.8361,148,255
31224,401,62,350,775,-1.5982,-0.0700,-0.0308,-0.8879,144,255
31229,401,76,384,809,-1.6513,-0.0700,0.6179,-0.9174,167,255
31234,427,58,422,862,-1.6982,-0.0700,-0.0796,-0.9435,138,255
31239,376,67,393,814,-1.7891,-0.0700,-0.1758,-0.9939,130,255
31244,362,71,387,797,-1.8045,-0.0700,0.5678,-1.0025,159,255
31249,355,50,415,839,-1.9714,-0.0700,-0.7113,-1.0952,112,255
31254,345,58,406,810,-1.9379,-0.0700,0.1909,-1.0766,139,255
31259,277,49,362,695,-2.0395,-0.0700,-0.3504,-1.1330,113,255
31264,254,41,329,640,-2.0592,-0.0700,-0.3543,-1.1440,112,255
31269,269,59,336,641,-1.9214,-0.0700,2.0027,-1.0674,212,211
31274,261,50,358,669,-2.0610,-0.0700,-1.2886,-1.1450,112,255
31279,307,76,389,730,-1.8959,-0.0700,-0.2740,-1.0533,122,255
31284,333,48,440,822,-2.0366,-0.0700,-0.4514,-1.1315,112,255
31289,396,75,431,870,-1.8061,-0.0700,0.6243,-1.0034,161,255
31294,358,89,393,836,-1.8666,-0.0700,-1.0619,-1.0370,112,255
31299,419,88,379,813,-1.5606,-0.0700,0.6988,-0.8670,174,249
31304,423,75,431,848,-1.6521,-0.0700,-0.6373,-0.9178,117,255
31309,398,79,419,809,-1.6606,-0.0700,-0.7304,-0.9226,113,255
31314,380,77,383,753,-1.6102,-0.0700,-0.7439,-0.8945,115,255
31319,355,62,355,747,-1.7408,-0.0700,-0.4493,-0.9671,121,255
31324,410,68,387,775,-1.5520,-0.0700,1.2187,-0.8622,195,228
31329,445,75,401,804,-1.4640,-0.0700,-0.6543,-0.8133,124,255
31334,407,88,354,756,-1.4725,-0.0700,0.0847,-0.8181,153,255
31339,407,83,336,738,-1.4340,-0.0700,0.4660,-0.7967,170,253
31344,428,85,358,748,-1.3708,-0.0700,-0.7816,-0.7616,123,255
31349,470,84,346,786,-1.2918,-0.0700,-0.0083,-0.7177,157,255
31354,501,119,368,782,-1.1105,-0.0700,-0.7093,-0.6169,136,255
31359,449,106,287,695,-1.0763,-0.0700,0.0465,-0.5979,168,255
31364,471,114,256,675,-0.8953,-0.0700,0.7170,-0.4974,202,221
31369,488,141,261,678,-0.7921,-0.0700,1.0152,-0.4401,218,205
31374,561,114,264,749,-0.7614,-0.0700,1.2456,-0.4230,228,195
31379,583,127,274,756,-0.6890,-0.0700,-0.7135,-0.3828,153,255
31384,570,128,273,740,-0.6891,-0.0700,-0.2131,-0.3828,173,250
31389,603,132,243,708,-0.4548,-0.0700,1.2874,-0.2527,242,181
31394,617,139,246,718,-0.4291,-0.0700,0.0644,-0.2384,194,229
31399,605,140,244,669,-0.3214,-0.0700,0.1479,-0.1785,202,221
31404,552,167,217,622,-0.3004,-0.0700,-0.4386,-0.1669,179,244
31409,549,140,216,613,-0.3178,-0.0700,0.7499,-0.1765,226,197
31414,548,127,230,638,-0.4351,-0.0700,-0.6105,-0.2417,167,255
31419,620,153,230,704,-0.3469,-0.0700,0.0078,-0.1927,195,228
31424,620,127,277,740,-0.5204,-0.0700,0.2344,-0.2891,197,226
31429,617,145,268,753,-0.5361,-0.0700,0.3564,-0.2978,202,221
31434,581,132,286,727,-0.6174,-0.0700,-0.1159,-0.3430,179,244
31439,548,118,293,735,-0.7821,-0.0700,-0.3111,-0.4345,165,255
31444,549,111,310,765,-0.8787,-0.0700,0.0441,-0.4882,175,248
31449,510,118,312,762,-1.0047,-0.0700,-0.3399,-0.5582,155,255
31454,483,122,311,708,-0.9576,-0.0700,0.1721,-0.5320,177,246
31459,436,79,324,734,-1.3034,-0.0700,-1.0059,-0.7241,116,255
31464,487,84,332,782,-1.2103,-0.0700,0.7092,-0.6724,189,234
31469,453,96,332,765,-1.2817,-0.0700,-0.2168,-0.7120,149,255
31474,388,78,310,683,-1.3781,-0.0700,-0.3326,-0.7656,140,255
31479,379,66,294,661,-1.3809,-0.0700,-0.8586,-0.7671,119,255
31484,375,63,299,666,-1.4228,-0.0700,-0.1167,-0.7904,147,255
31489,405,85,323,727,-1.4073,-0.0700,0.2666,-0.7818,163,255
31494,471,101,358,797,-1.2872,-0.0700,1.1510,-0.7151,203,220
31499,453,80,350,771,-1.3320,-0.0700,0.0853,-0.7400,159,255
31504,419,84,333,743,-1.3919,-0.0700,-1.1578,-0.7733,112,255
31509,443,89,341,769,-1.3484,-0.0700,0.1353,-0.7491,160,255
31514,482,83,393,835,-1.3743,-0.0700,-0.0074,-0.7635,153,255
31519,406,80,345,752,-1.4816,-0.0700,-0.3635,-0.8231,135,255
31524,363,63,345,722,-1.6384,-0.0700,-0.5478,-0.9102,121,255
31529,354,58,329,697,-1.6273,-0.0700,-1.0485,-0.9040,112,255
31534,368,98,371,748,-1.6047,-0.0700,-1.1415,-0.8915,112,255
31539,392,101,406,821,-1.6660,-0.0700,0.8596,-0.9256,176,247
31544,371,67,413,826,-1.8365,-0.0700,-1.2211,-1.0203,112,255
31549,303,62,393,756,-2.0092,-0.0700,-0.6981,-1.1162,112,255
31554,267,44,402,722,-2.1613,-0.0700,0.4913,-1.2007,142,255
31559,258,49,419,710,-2.1635,-0.0700,-0.6669,-1.2019,112,255
31564,259,55,396,731,-2.1947,-0.0700,-0.5469,-1.2193,112,255
31569,303,46,452,783,-2.0977,-0.0700,-0.2926,-1.1654,113,255
31574,332,84,517,888,-2.0768,-0.0700,-0.1440,-1.1538,120,255
31579,271,42,448,795,-2.2882,-0.0700,-0.4855,-1.2712,112,255
31584,288,53,409,697,-1.9692,-0.0700,0.3174,-1.0940,143,255
31589,255,32,387,679,-2.1645,-0.0700,1.8097,-1.2025,195,228
31594,255,41,380,692,-2.1711,-0.0700,0.2244,-1.2061,131,255
31599,291,84,431,745,-1.9834,-0.0700,0.8151,-1.1019,162,255
31604,319,49,472,835,-2.1181,-0.0700,0.0049,-1.1767,124,255
31609,350,84,487,857,-1.9478,-0.0700,-0.2819,-1.0821,120,255
31614,329,79,453,793,-1.9219,-0.0700,0.4223,-1.0677,149,255
31619,333,92,451,769,-1.8241,-0.0700,0.6927,-1.0134,163,255
31624,316,61,443,810,-2.0584,-0.0700,-0.2913,-1.1436,115,255
31629,398,93,490,882,-1.7865,-0.0700,0.6928,-0.9925,165,255
31634,358,62,473,843,-1.9348,-0.0700,-0.9925,-1.0749,112,255
31639,311,54,427,758,-1.9905,-0.0700,-0.0311,-1.1058,128,255
31644,281,45,427,744,-2.1295,-0.0700,-0.3922,-1.1830,112,255
31649,285,57,428,796,-2.1885,-0.0700,-0.9029,-1.2158,112,255
31654,345,76,466,827,-1.9281,-0.0700,0.0813,-1.0712,135,255
31659,402,118,496,900,-1.7587,-0.0700,0.8012,-0.9770,170,253
31664,454,80,483,895,-1.6249,-0.0700,0.5286,-0.9027,165,255
31669,431,71,469,904,-1.7443,-0.0700,-0.4904,-0.9691,119,255
31674,493,110,465,904,-1.4495,-0.0700,0.8573,-0.8053,185,238
31679,475,111,461,900,-1.5023,-0.0700,-0.5767,-0.8346,126,255
31684,543,97,414,882,-1.2403,-0.0700,0.9869,-0.6890,199,224
31689,513,114,383,847,-1.2320,-0.0700,0.0728,-0.6844,162,255
31694,531,124,394,817,-1.0881,-0.0700,-0.6769,-0.6045,138,255
31699,608,167,342,819,-0.7512,-0.0700,0.5466,-0.4174,201,222
31704,612,118,329,800,-0.7504,-0.0700,-0.1576,-0.4169,172,251
31709,603,127,303,696,-0.4737,-0.0700,0.3395,-0.2632,203,220
31714,599,154,260,679,-0.3681,-0.0700,0.4355,-0.2045,211,212
31719,626,135,268,673,-0.2898,-0.0700,0.4162,-0.1610,214,209
31724,665,179,284,713,-0.2435,-0.0700,-0.0458,-0.1353,197,226
31729,687,160,236,727,-0.1949,-0.0700,0.1077,-0.1083,205,218
31734,631,172,225,613,0.0011,0.0000,0.1197,0.0006,216,207
31739,566,157,195,547,0.0233,0.0000,0.5283,0.0130,234,189
31744,577,183,178,535,0.1601,0.0001,0.8211,0.0889,251,172
31749,566,135,212,552,-0.0430,0.0000,-0.7672,-0.0239,179,244
31754,638,174,191,582,0.1715,0.0001,0.2767,0.0953,229,194
31759,612,145,220,610,-0.0783,-0.0002,-0.0582,-0.0435,206,217
31764,693,161,247,696,-0.0952,-0.0005,-0.0771,-0.0529,205,218
31769,613,154,282,684,-0.3542,-0.0011,-0.1656,-0.1968,191,232
31774,504,135,264,640,-0.6264,-0.0024,-0.4719,-0.3480,167,255
31779,437,140,285,674,-1.0031,-0.0047,-1.3448,-0.5573,117,255
31784,428,83,321,710,-1.2654,-0.0079,-0.4475,-0.7030,143,255
31789,475,122,396,805,-1.2654,-0.0115,0.2788,-0.7030,172,251
31794,394,72,435,817,-1.7099,-0.0160,-0.6485,-0.9499,117,255
31799,307,68,445,796,-2.0540,-0.0160,-0.3680,-1.1411,114,255
31804,303,63,444,770,-2.0301,-0.0160,-1.0568,-1.1278,112,255
31809,306,57,465,805,-2.0998,-0.0160,-0.4033,-1.1666,112,255
31814,303,71,516,888,-2.2272,-0.0160,0.8047,-1.2373,154,255
31819,241,53,492,796,-2.3939,-0.0160,-1.0719,-1.3300,112,255
31824,267,42,453,773,-2.2620,-0.0160,-0.4884,-1.2567,112,255
31829,219,45,475,795,-2.5322,-0.0160,-0.9648,-1.4068,112,255
31834,229,40,533,848,-2.5636,-0.0160,-1.2635,-1.4242,112,255
31839,269,49,517,926,-2.4930,-0.0160,-0.8980,-1.3850,112,255
31844,203,50,508,835,-2.6549,-0.0160,0.0407,-1.4749,112,255
31849,203,57,500,783,-2.5466,-0.0160,1.5860,-1.4148,172,251
31854,196,38,507,818,-2.6960,-0.0160,-0.1321,-1.4978,112,255
31859,207,40,543,861,-2.6875,-0.0160,0.4944,-1.4930,123,255
31864,199,41,611,958,-2.8328,-0.0160,-0.0209,-1.5738,112,255
31869,256,54,679,1000,-2.5855,-0.0160,0.7096,-1.4364,136,255
31874,203,46,723,1000,-2.8004,-0.0160,-0.7656,-1.5558,112,255
31879,191,54,735,1000,-2.8255,-0.0160,-0.8295,-1.5697,112,255
31884,174,33,722,1000,-2.9552,-0.0160,0.3889,-1.6418,112,255
31889,164,40,718,1000,-2.9838,-0.0160,-0.2374,-1.6576,112,255
31894,191,45,726,1000,-2.8514,-0.0160,-0.2663,-1.5841,112,255
31899,170,32,747,1000,-2.9600,-0.0160,0.0557,-1.6444,112,255
31904,160,51,704,990,-2.9698,-0.0160,0.0942,-1.6499,112,255
31909,178,28,721,1000,-2.9508,-0.0160,-0.0142,-1.6393,112,255
31914,186,49,735,1000,-2.8581,-0.0160,0.0852,-1.5878,112,255
31919,194,33,704,1000,-2.8794,-0.0160,-0.4195,-1.5997,112,255
31924,215,29,692,1000,-2.8060,-0.0160,0.1281,-1.5589,112,255
31929,196,40,665,991,-2.8636,-0.0160,-0.8409,-1.5909,112,255
31934,216,37,611,953,-2.7589,-0.0160,0.4737,-1.5327,119,255
31939,224,33,588,962,-2.7583,-0.0160,0.1655,-1.5324,112,255
31944,285,58,601,997,-2.4844,-0.0160,0.1915,-1.3802,119,255
31949,282,46,576,992,-2.5253,-0.0160,0.2155,-1.4030,118,255
31954,293,63,520,961,-2.4114,-0.0160,-0.6473,-1.3397,112,255
31959,316,65,494,944,-2.2888,-0.0160,0.1082,-1.2716,124,255
31964,359,63,504,996,-2.2027,-0.0160,0.5259,-1.2237,144,255
31969,368,79,457,921,-2.0091,-0.0160,0.4684,-1.1162,149,255
31974,376,87,419,866,-1.8556,-0.0160,-0.2052,-1.0309,128,255
31979,424,92,368,849,-1.6110,-0.0207,0.1915,-0.8950,154,255
31984,496,117,380,884,-1.3685,-0.0250,0.9324,-0.7603,193,230
31989,561,136,346,858,-1.0425,-0.0282,0.7104,-0.5792,197,226
31994,532,152,298,804,-0.9695,-0.0305,-0.0013,-0.5386,171,252
31999,582,144,277,787,-0.7522,-0.0323,0.2204,-0.4179,189,234
32004,648,183,252,852,-0.6335,-0.0342,0.9340,-0.3519,222,201
32009,622,192,230,713,-0.3186,-0.0353,-0.2500,-0.1770,187,236
32014,609,191,196,609,-0.0056,0.0000,-0.2035,-0.0031,203,220
32019,620,208,165,579,0.1901,0.0003,0.4654,0.1056,238,185
32024,682,230,140,587,0.4118,0.0012,0.6742,0.2288,255,168
32029,741,264,173,643,0.3806,0.0024,-0.4635,0.2114,208,215
32034,815,312,144,678,0.5347,0.0040,-0.2402,0.2971,223,200
32039,845,338,153,666,0.6492,0.0056,-0.1673,0.3606,231,192
32044,884,333,174,681,0.6672,0.0071,-0.1432,0.3707,233,190
32049,824,331,126,609,0.8095,0.0092,0.3849,0.4497,255,163
32054,832,342,143,595,0.8567,0.0118,-0.4317,0.4759,229,194
32059,880,376,139,623,0.8991,0.0143,0.9967,0.4995,255,135
32064,961,395,152,691,0.8619,0.0168,0.0863,0.4789,250,173
32069,999,400,162,779,0.6908,0.0191,-0.3948,0.3838,224,199
32074,987,352,169,723,0.7866,0.0212,0.4739,0.4370,255,160
32079,956,339,141,712,0.7793,0.0234,-0.2441,0.4330,234,189
32084,858,305,152,621,0.8033,0.0255,-0.0238,0.4463,244,179
32089,703,257,132,527,0.7260,0.0275,0.3715,0.4033,255,166
32094,603,214,128,453,0.6901,0.0290,0.9266,0.3834,255,146
32099,535,187,124,440,0.4871,0.0306,0.2059,0.2706,240,183
32104,527,169,127,421,0.5209,0.0320,0.0620,0.2894,236,187
32109,492,156,144,453,0.1865,0.0327,-0.5298,0.1036,199,224
32114,509,156,149,480,0.1308,0.0332,-0.3846,0.0726,203,220
32119,557,153,182,544,0.0125,0.0335,-0.4955,0.0070,194,229
32124,630,175,200,599,0.0763,0.0337,0.5402,0.0424,238,185
32129,729,162,233,686,0.0577,0.0000,0.8865,0.0320,249,174
32134,591,169,277,638,-0.2676,-0.0004,-1.1777,-0.1487,154,255
32139,501,122,247,597,-0.5067,-0.0015,0.2441,-0.2815,201,222
32144,454,114,272,612,-0.7835,-0.0032,0.2601,-0.4353,190,233
32149,441,111,324,678,-1.0703,-0.0057,-0.5076,-0.5946,148,255
32154,435,118,374,757,-1.3062,-0.0091,-0.3070,-0.7257,147,255
32159,428,92,375,809,-1.5063,-0.0132,-0.5356,-0.8369,129,255
32164,411,109,381,782,-1.4813,-0.0173,-0.3547,-0.8229,137,255
32169,386,96,342,773,-1.5858,-0.0217,-0.2091,-0.8810,139,255
32174,407,79,340,794,-1.5800,-0.0260,0.0174,-0.8778,148,255
32179,426,88,383,834,-1.5795,-0.0303,0.2150,-0.8775,156,255
32184,471,105,376,914,-1.5434,-0.0346,0.3950,-0.8574,164,255
32189,510,102,419,931,-1.4495,-0.0378,0.0436,-0.8053,154,255
32194,535,105,383,912,-1.3107,-0.0408,-0.0908,-0.7282,154,255
32199,540,118,363,897,-1.2350,-0.0442,-0.1750,-0.6861,153,255
32204,577,123,333,849,-0.9813,-0.0470,0.2575,-0.5452,181,242
32209,609,149,341,853,-0.8520,-0.0498,1.1913,-0.4734,223,200
32214,574,158,242,780,-0.7204,-0.0519,0.1651,-0.4002,187,236
32219,603,166,252,744,-0.5191,-0.0536,1.1432,-0.2884,234,189
32224,617,170,225,669,-0.2259,-0.0542,-0.3232,-0.1255,187,236
32229,685,188,188,692,-0.0216,-0.0546,0.1457,-0.0120,214,209
32234,810,236,188,686,0.3937,0.0005,1.5032,0.2187,255,136
32239,686,253,169,587,0.4046,0.0014,0.1480,0.2248,234,189
32244,651,235,123,492,0.7063,0.0030,1.2990,0.3924,255,131
32249,667,264,114,469,0.8845,0.0053,-0.2244,0.4914,238,185
32254,707,296,126,462,1.0239,0.0083,0.1948,0.5688,255,162
32259,773,313,94,452,1.3037,0.0115,0.9195,0.7243,255,122
32264,850,365,94,483,1.3781,0.0151,0.2683,0.7656,255,145
32269,902,372,115,510,1.3583,0.0187,0.6094,0.7546,255,132
32274,885,363,120,509,1.3148,0.0226,-1.0311,0.7304,224,199
32279,849,366,103,470,1.4094,0.0266,0.6333,0.7830,255,129
32284,853,347,92,492,1.3500,0.0296,0.3249,0.7500,255,143
32289,876,407,106,535,1.2387,0.0323,0.2597,0.6881,255,150
32294,863,331,106,515,1.2585,0.0356,1.1619,0.6992,255,113
32299,827,378,122,562,1.0015,0.0385,0.6053,0.5564,255,146
32304,788,294,136,588,0.7555,0.0410,-0.9443,0.4197,206,217
32309,750,309,144,553,0.7749,0.0433,-0.1653,0.4305,238,185
32314,699,282,145,523,0.7259,0.0453,0.0796,0.4033,246,177
32319,732,287,152,588,0.5802,0.0471,-0.1532,0.3223,230,193
32324,794,248,169,622,0.5843,0.0486,0.6638,0.3246,255,160
32329,640,205,158,544,0.3898,0.0497,0.4711,0.2165,248,175
32334,557,214,178,538,0.1126,0.0502,-1.2985,0.0625,166,255
32339,531,157,161,532,-0.0091,0.0000,-0.8186,-0.0051,178,245
32344,527,192,204,569,-0.1665,-0.0003,-0.7465,-0.0925,175,248
32349,566,165,229,626,-0.2769,-0.0010,-0.1375,-0.1538,195,228
32354,616,152,248,686,-0.3236,-0.0019,0.5091,-0.1798,219,204
32359,646,175,299,836,-0.6387,-0.0033,-0.6905,-0.3548,158,255
32364,588,143,333,865,-0.9527,-0.0056,-0.3302,-0.5293,160,255
32369,505,122,307,792,-1.0908,-0.0084,0.0180,-0.6060,168,255
32374,496,105,363,791,-1.1723,-0.0116,0.0224,-0.6513,165,255
32379,501,136,362,839,-1.2144,-0.0150,-0.0126,-0.6746,162,255
32384,500,123,406,909,-1.4025,-0.0180,-0.1021,-0.7792,151,255
32389,502,118,404,908,-1.4012,-0.0210,-0.1919,-0.7785,147,255
32394,504,102,404,905,-1.4146,-0.0250,0.1788,-0.7859,161,255
32399,506,122,385,848,-1.2467,-0.0288,1.1319,-0.6926,206,217
32404,499,104,371,788,-1.1585,-0.0320,0.3888,-0.6436,179,244
32409,504,111,380,779,-1.1100,-0.0351,0.1611,-0.6167,172,251
